IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
2954;EL REFUGIO ;AV. LAS TERMAS S/N CALLE BAÑOS ;;998504629;;tanialexandra_17@hotmail.com;;2Cla;7Cat;1A;230P
2955;SAZON DEL CHIMBORAZO LA ;JOSE MASCOTE# 1022 ENTRE SUCRE Y COLON ;;;;;;2Cla;7Cat;1A;7P
2956;LA MARQUESA MEXICAN GRILL;AV. UNIDAD NACIONAL Y AV. MANUELITA SAENZ;;995881828;;marthaparedes1971@hotmail.com;;2Cla;2Cat;1A;173P
2957;L´INCONTRO;VELOZ 41-47 Y DIEGO DONOSO;;2943661;;soniachafla2015@gmail.com;;2Cla;1Cat;1A;144P
2958;HOSTAL CANADA;Avda. De La Prensa 45-27 Avda. Daniel León Borja; A una cuadra del terminal interprovincial, junto al redondel del Banco Guayaquil. ;032946676;0968576909;hostalcanadario@gmail.com;;8Cla;8Cat;3A;174P
2959;VILLA FIORENZA;calle g s/n y calle 1;A QUINIENTOS METROS DE LA HACIENDA SAN JOSÉ DE PUEMBO;984570002;999003020;info@villafiorenza.com;;3Cla;1Cat;2A;296P
2960;NOMADA;Eugenio Espejo 2381 Pedro Vicente Maldonado;;032742922;0995544251;hostalnomada@hotmail.com;www.hostal nomada.com;8Cla;4Cat;3A;171P
2961;D CAMILA PIZZERIA;CALLE GARCIA MORENO No.E-211 y NUEVA ESPAÑA;;986957109;;;;1Cla;2Cat;1A;161P
2962;CAMPANARIO DE RIO EL;5 DE JUNIO 22-39 Y 10 DE AGOSTO;;979129298;;tpya@hotmail.com;;2Cla;7Cat;1A;144P
2963;HELADOS TULIPAN LOS;PASAJE N60-94 Y JORGE GARCES;;099704965;;;;1Cla;2Cat;1A;13P
2964;DOMUS AUREA RECEPCIONES Y EVENTOS;ARRAYANES No. 01 Y LOS OLIVOS;;987801414;;cris8h@hotmail.com;;3Cla;1Cat;2A;144P
2965;MISTER EMPANADA;AV. LIZARZABURU Y AGUSTIN CUEVA;;984451999;;marcobonifazcastro@hotmail.com;;1Cla;2Cat;1A;144P
2966;PUERTO PIRATA;CERRO SANTA ANA ESCALINATA NO. 400;;093105299;;;;9Cla;2Cat;1A;7P
2967;DOLFINA PIZZERIA LA;MORONA 25-20 Y OROZCO;;2306290;;juliamar99@hotmail.com;;2Cla;7Cat;1A;144P
2968;BLACK COFEE EXPRESS;PRIMERA CONSTITUYENTE ENTRE 5 DE JUNIO Y ESPEJO;;995297175;;polycal11@hotmail.com;;7Cla;2Cat;1A;144P
2969;RINCON CHILENITO;PICHINCHA 25-17 Y OROZCO;;032960319;;;;2Cla;2Cat;1A;144P
2970;LA OLLA SABROSA;VELEZ 224- A ENTRE CHILE Y CHIMBORAZO;;2565696;;;;2Cla;2Cat;1A;7P
2971;CORCEL NEGRO COMIDA RAPIDA;AV. DANIEL LEÓN BORJA 31-35 Y LAVALLE;;995128709;;miguelangelharo4@gmail.com;;1Cla;2Cat;1A;144P
2972;MASHANY;Veloz 41-73 Carlos Zambrano; Frente a la Inglesia de Mormones ;0998783953;032942914;oscaraguayor@hotmail.com;;8Cla;4Cat;3A;87P
2973;PUERTA DEL SOL;AMBATO S/N ARRAYANES; A 100 MTS DE LA IGLESIA DE LA BASICILA ;0998783953;032742265;oscaraguayor@hotmail.com;;4Cla;4Cat;3A;225P
2974;JOELISKER RESIDENCIAL;Eloy Alfaro 062833841 12 de Febrero;;062833841;;hostaljoelisker052009@outlook.es;;8Cla;4Cat;3A;132P
2975;CASA 1881;OLMEDO 24-43 ENTRE ESPAÑA Y LARREA;;032961631;0981335210;info@casa1881.com;www.casa1881.com;6Cla;5Cat;3A;144P
2976;CASA CHINA ;AV. DANIEL LEON BORJA Y CARABOBO;;2967783;;limazhte@hotmail.com;;2Cla;2Cat;1A;144P
2977;LISTO BISTRO;EUGENIO ESPEJO 21-43 10 DE AGOSTO; DIAGONAL AL CORREO ;0987931500;;boris.ec@hotmail.com;;7Cla;19Cat;1A;174P
2978;EL VIENTO DEL OESTE;ROCAFUERTE 28-67 VENEZUELA; DIAGONAL AL RESTAURANTE LENTEJITAS DEL SABOR ;0990579026;0983808940;culinariadealtura@hotmail.com;;2Cla;9Cat;1A;87P
2979;KENN JHONNY;5 DE JUNIO Y ESTEBAN OROZCO;;32931663;;norapty11@hotmail.com;;2Cla;2Cat;1A;269P
2980;PIZZERIA MOZZARELLA;VICENTE RAMON ROCA S/N BAQUERIZO MORENO;EN EL INTERIOR DE LA PISTA DE HIELO;992746653;992746653;jorlandoguevara@hotmail.es;;2Cla;9Cat;1A;87P
2981;RIO RINCON RIOBAMBA;AV. DANIEL LEON BORJA 37-42 BRASIL;FRENTE A DONINI;987615604;987615604;rodryjrtl72@gmail.com;;11Cla;10Cat;1A;174P
2982;RIO RINCON RIOBAMBA;AV. DANIEL LEON BORJA 37-42 Y BRASIL;;2946946;;rodryjrt172@gmail.com;;2Cla;2Cat;1A;144P
2983;HOTEL VILLAMAR;Versalles  N24-52 Y luis cordero;UNA CUADRA ANTES DE LLEGAR A LA UNIVERSIDAD CENTRAL;23216809;997193086;hotelvillamar@hotmail.com;;4Cla;31Cat;3A;13P
2984;ZEUS LA MADRASTRA;ALFREDO GANGOTENA   IGNACIO JARRIN MERA;;999378763;999378763;monica_llamuca@hotmail.com;;11Cla;40Cat;1A;255P
2985;LLALLICOS BAR;ALFREDO GANGOTENA s/n E Ignacio jarrín;;993787637;993787637;monica_llamuca@hotmail.com;;9Cla;36Cat;1A;255P
2986;LAS MANOLAS TURÍSTICA;QUINTA EL BATAN  86 JOSE ELEODORO DE LA MADRID;JUNTO AL VIVERO MUNICIPAL RICPAMBA CASA DE UN PISO COLOR BLANCO;032616310;0984515446;lasmanolas.recepciones@outlook.com;www.lasmanolashaciendaturistica.com;5Cla;15Cat;3A;297P
2987;D KDAS 70 80 90;LOJA 21-37 ENTRE GUAYAQUIL Y 10 DE AGOSTO;;984058786;;monita72@hotmail.co.uk;;11Cla;1Cat;1A;144P
2988;SAN LUIS;RIO PAYAMINO S/N NAPO Y AMAZONAS;A DOS CUADRAS DEL TERMINAL TERRESTRE NUEVO;062860469;0989507620;shoes_oswaldito@hotmail.com;;8Cla;4Cat;3A;50P
2989;LA PAJITA;Av. Atahualpa OE3-190 y Av. America;JUNTO A LA CLÍNICA INTERNACIONAL;22227711;22434576;malejandrorozco@outlook.com;;2Cla;21Cat;1A;13P
2990;PARADOR EL VIAJERO;PANAMERICANA SUR JUANTO AL PEAJE DE PANZALEO;;032738116;;carolinarivera741@hotmail.com;;2Cla;2Cat;1A;298P
2991;RESBALON DEL NORTE EL;PANAMERICANA NORTE Y RIO TOMEBAMBA;; ;;paula1984_23@hotmail.com;;2Cla;7Cat;1A;144P
2992;BULLS RESTAURANT;Av. Daniel Leon Borja  42-25 Autachi; Frente al Hotel EL CISNE ;0998565354;;juanksantillan593@gmail.com;;2Cla;9Cat;1A;174P
2993;LIBERTY;Avenida Heroes de Tapi 33-27 Francia;;032945130;0998875093;iarandra@gmail.com;;8Cla;8Cat;3A;275P
2994;CAT ROCK;Cotopaxi s/n 20 de julio; diagonal a la Gasolinera Coka ;0983512912;0983512912;maurodperez@gmail.com;;9Cla;10Cat;1A;17P
2995;COPA CABANA HUIGRA;BARRIO LAS VIOLETAS;;32938021;;;;10Cla;1Cat;4A;269P
2996;RESTAURANT COLONIAL COLTA;AV. UNIDAD NACIONAL E IGNACIO CASTILLO;;2912151;;geoescobar1234@gamil.com;;2Cla;2Cat;1A;281P
2997;CAFE CONCERT DELIRIO;PRIMERA CONSTITUYENTE 28-16 Y ROCAFUERTE;;32960103;;restaurantedelirio@hotmail.com;;2Cla;2Cat;1A;144P
2998;PIZZOTA LA;AYACUCHO 34-05 Y FRANCIA;;998490881;;;;2Cla;7Cat;1A;144P
2999;MINIMARKET MARIU;AV. BYPASS s/n ALFONSO PEREZ; AL INTERIOR DE LA GASOLINERA PRIMAX, SETOR MEDIA LUNA. ;0986109883;0996846621;ma_eug2006@yahoo.es;;7Cla;19Cat;1A;174P
3000;PARTY ZIMA;GARCIA MORENO S/N Y CALLEJON PASTORA;;099170928;;edyson_ramos@gmail.com;;11Cla;1Cat;1A;299P
3001;DI ANDRE;ALFREDO PAREJA 15 Y ALEJANDRO CARRION;;;;norma8409@hotmail.com;;3Cla;6Cat;2A;144P
3002;D´BAGGIO;AV. DANIEL LEON BORJA 33-24 Y AV. MIGUEL ANGEL LEON;;999333241;;george-di-baggio@hotmail.com;;2Cla;2Cat;1A;144P
3003;LINA SABE A MEXICO;AV.  DANIEL LEÓN BORJA 41-63 Y DUCHICELA;;;;viniciogordillo@hotmail.com;;2Cla;7Cat;1A;144P
3004;PICO LOCO 2;VELOZ 36-53 Y URUGUAY;;997294295;;gustavo-bunay@hotmail.com;;2Cla;2Cat;1A;144P
3005;PARADERO EL CHINITO;PANAMERICANA SUR VIA PRINCIPAL;;2919543;;galorodriguez73@hotmail.com;;2Cla;7Cat;1A;289P
3006;CASA DEL EKEKO PEÑA LA;AV. LA PRENSA 45-12 Y PRINCESA TOA;;994499512;;llogovarela@hotmail.com;;29Cla;1Cat;2A;144P
3007;CASA RUBIO CAYFRUTS;VELOZ 18-27 JUAN VELASCO; FRENTE A LA IGLESIA DEL COLEGIO SAN FELIPE NERI CASA DE UN PISO COLOR VINO ;032941018;0984003597;merysaraachupallas2009@hotmail.com;;7Cla;19Cat;1A;275P
3008;CASA VIEJA 2 LA ;PRIMERA CONSTITUYENTE  31 - 21 Y VARGAS TORRES ;;992838928;;robertobarroso666@gmail.com;;11Cla;1Cat;1A;144P
3009;ROBERTH'S;10 DE AGOSTO 14-24 Y MORONA;;2600129;;djfabian.ocana@gmail.com;;11Cla;1Cat;1A;144P
3010;PRIMITIVE ART PUB;EL ESPECTADOR Y PRIMERA CONSTITUYENTE;;996548238;;benalcazar.marco@yahoo.com;;9Cla;2Cat;1A;144P
3011;GUAJACUM;Manuel María Sanchez 4 Av. Lizarzaburu; De la Universidad Uni andes Dos cuadras al norte y media cuadra a la derecha.&nbsp  ;0992564746;0969160272;ramirogavi@gmail.com;;8Cla;8Cat;3A;87P
3012;HOSTAL VENTURA;JACINTO GONZALEZ 19-91 HUAYNA PALCON; ATRAS DEL TERMINAL TERRESTRE ;032963542;0987100578;diegopulgar261@gmail.com;;8Cla;8Cat;3A;174P
3013;BRYANA;ESPEJO S/N SN;A UNA CUADRA DEL TERMINAL TERRESTRE, CASA DE CUATRO PISOS, COLOR BLANCO;032742514;0984789187;imepazmino@hotmail.com;;8Cla;8Cat;3A;171P
3014;DOÑA MARCELITA;AV. UNIDAD NACIONAL, GASOLINERA CHOFERSITO CARRETERO;;;;cr.paucar@hotmail.com;;2Cla;2Cat;1A;281P
3015;NUIT DANCE LA;AV. DANIEL LEON BORJA Y AV. MIGUEL ANGEL LEON;; 98108180;;diegofqb77@yahoo.com;;11Cla;1Cat;1A;144P
3016;MAISON SIX;av. LA ECUATORIANA OE8-86 y MANUEL PAREJA;A DOS CUADRAS DEL RETEN POLICIAL;999244181;999244181;mero.cj@hotmail.com;;8Cla;31Cat;3A;13P
3017;ATÁVICO ARTE CAFÉ;JOSÉ ANTEPARA E4-12 y VICENTE LEÓN;SAN BLAS PLAZA BELMONTE;22584911;997750700;atavicoartecafe@gmail.com;;7Cla;1Cat;1A;13P
3018;TRAVIETTA PIZZERIA;OLMEDO 15-26 ENTRE MORONA Y ALMAGRO;;983859444;;victorjosepm81@gmail.com;;2Cla;7Cat;1A;144P
3019;TODO RICO;ESCOBEDO 1112 Y 9 DE OCTUBRE;;099192951;;;;2Cla;2Cat;1A;7P
3020;VINICIO;CUENCA # 314 Y CHILE;;;;;;1Cla;2Cat;1A;7P
3021;GRAN CHAPARRAL EL;VENEZUELA 15-38 Y ALMAGRO;;2946065;;naty_cris60@hotmail.com;;2Cla;7Cat;1A;144P
3022;CAFE PAOLA;PICHINCHA 13-24 Y OLMEDO;;983514110;;placerdelbuencomer@hotmail.com;;7Cla;2Cat;1A;144P
3023;CAFE PAOLA 2;VARGAS TORRES 23-24 Y VELOZ;;983514102;;placerdelbuencomer@hotmail.com;;7Cla;7Cat;1A;144P
3024;SMAY;AVENIDA MAXIMINO PUERTAS S/N CALLE B;A DOS CUADRAS DEL ESTADIO MAXIMINO PUERTAS;052680734;0939748500;smayhotel5@gmail.com;;4Cla;4Cat;3A;85P
3025;COCOA BY TENTA;AV. DANIEL LEÓN BORJA 41-69 Y DUCHICELA;;2946907;;vasconezvictor@gmail.com;;11Cla;1Cat;1A;144P
3026;CHEVES SPORT;Daniel Leon Borja 41-69 Duchicela; En la avenida Daniel Leon Borja junto al hotel Zeus.&nbsp  ;0994974424;0993947115;vvasconez@uees.edu.ec;;2Cla;9Cat;1A;174P
3027;FRUTERIA 707;LUQUE # 707 Y GARCIA AVILES;;2534479;;;;1Cla;2Cat;1A;7P
3028;CACAO EXPRESS;AUTOPISTA GENERAL RUMIÑAHUI 424;;996893077;;miltonsanti_98@hotmail.com;;1Cla;2Cat;1A;13P
3029;BROTHERS CAFE;AV. DANIEL LEÓN BORJA 21-84 BRASIL; A MEDIA CUADRA DE LA ESCUELA NICANOR LARREA, CASA DE TRES PISOS COLOR AMARILLO ;0995120292;032961730;nandavalencia@gmail.com;;7Cla;19Cat;1A;174P
3030;LA BOLERA;DEMETRIO AGUILERA MALTA S/N Y SAINT AMMOD MONTREAND;;32396875;;portizhidalgo@gmail.com;;2Cla;1Cat;1A;144P
3031;LA BOLERA;DEMETRIO AGUILERA MALTA S/N Y SAINT AMMOD MONTREAND;;32396875;;portizhidalgo@gmail.com;;9Cla;1Cat;1A;144P
3032;SAN VALENTIN CLUB;Av Daniel Leon Borja  22-19 Vargas Torres; En la esquina a una cuadra del Giralda Plaza ;0986733297;0986733297;borjaelisa1089@gmail.com;;2Cla;9Cat;1A;174P
3033;ANDRE´S LUNCH COCINA SANA;Av. Amazonas N22-16 y Jeromino Carríón;;22553533;998616960;andy.moncayo@hotmail.com;;2Cla;20Cat;1A;13P
3034;SASKINES LOS ;COMUNIDAD DE ATILLO, CEBADAS;;3014383;;atillosaskines@hotmail.com;;2Cla;2Cat;1A;256P
3035;LA OFICINA;NApo sn Cuyabeno; Altura de cocavisión ;0959067622;;starmiusic81@hotmail.com;;9Cla;10Cat;1A;50P
3036;CARIBE CENTER CLUB;KM 1 1/2 VÍA GUANO;;992746659;;jorlandoguevara@hotmail.es;;10Cla;1Cat;4A;144P
3037;LA COLINA DE RIO;AV. 11 DE NOVIEMBRE SN RICARDO DELCALZI;HOTELLCOINA ESQUINA;032602789;0992787250;carlos.l.1975@hotmail.com;www.hotelacolina.com;4Cla;4Cat;3A;174P
3038;CAFE DEL TREN;AV.UNIDAD NACIONAL Y CARABOBO;;;;juancarlos46@hotmail.com;;7Cla;2Cat;1A;144P
3039;MARE S&M HOSTAL;Los Gavilanes, Calle Principal S/N Vía a Colegio Talentos; Calle principal de los Gavilanes (Jesús de Nazareth), A 300 metros de la iglesia Sagrado Corazón ;0962596059;;dorig_ma@hotmail.com;https://maresmhotel.000webhostapp.com;8Cla;3Cat;3A;46P
3040;JEVI;ESMERALDAS 1805 E/ ALCEDO Y PEDRO PABLO GOMEZ ;;093650659;;;;1Cla;2Cat;1A;7P
3041;QUINTA DORADA;GARCÍA MORENO Y 10 DE AGOSTO;;984680239;;mariajoseteran_ing@hotmail.com;;7Cla;2Cat;1A;144P
3042;VERDAD DE LA VACA, LA;AUTOPISTA GENERAL RUMIÑAHUI E ISLA ESPAÑOLA;;;;;;2Cla;2Cat;1A;18P
3043;HAPPY POLLO;GUAYAQUIL 23-57 LARREA; A MEDIA CUADRA DEL MERCADO LA MERCED CASA DE DOS PISOS DE COLOR AMARILLO ;032962638;0992740087;marce_borja@yahoo.com;;2Cla;9Cat;1A;174P
3044;AZAFRAN DE SANTO DOMINGO;AV. QUITO N12-33 Y CHORRERA DEL NAPA;;;;;;2Cla;2Cat;1A;86P
3045;INKA BURGUER;CARLOS ZAMBRANO S/N REINA PACHA;DIAGONAL AL ESTADIO OLIMPICO;0;986407741;francisonoel1975@hotmail.com;;2Cla;9Cat;1A;174P
3046;XANADU;JUAN PIO MONTUFAR 314-322 azcazubi;;052690146;0999273384;sta_die@live.com;;8Cla;8Cat;3A;282P
3047;MICKOS ICE CREAM;Panamericana Km 2 1/2 A2P576 Partidero Cotacachi;Frente a la Gasolinera PDV Sector de Pinsaquí;62572405;997765714;amelubasa@hotmail.com;;7Cla;14Cat;1A;300P
3048;HELADERÍA MICKOS;CDLA. ANIBAL ZEA, MZ. 3A, SOLAR 2;;997765714;;;;1Cla;1Cat;1A;78P
3049;RIOS DEL VALLE;Calle Roberto Bermudez S/N Calle Z; Urb. Echanique Cueva, Detras del Terminal Terrestre de Santo Domingo. ;0994187938;023778473;hotelriosdelvalle@gmail.com;;8Cla;8Cat;3A;166P
3050;CASA VIEJA;AV. DANIEL LEON BORJA Y PASAJE EL ESPECTADOR;;092193667;;;;2Cla;2Cat;1A;144P
3051;MAXI WINGS;URUGUAY 35-54 VELOZ; BARRIO LOMA DE QUITO A DOS CUADRAS DELPARQUE, CASA DE TRES PISOS COLOR VERDE ;0995112429;032967081;maxiwingspubbeer@gmail.com;;7Cla;19Cat;1A;87P
3052;SOFFI'S;Av. Monseñor Leonor Proaño 17 Araucanos; Media cuadra del Subcentro Lizarzaburu ;032601408;0984940486;ve.svg@hotmail.com;;7Cla;19Cat;1A;174P
3053;DI CARLO;BARRIO EL INGENIO, VIA GUAYAQUIL;;3022052;;kaluca_calinp@hotmail.com;;2Cla;2Cat;1A;289P
3054;CHIFA CHINA ;ANTONIA VELA Y 5 DE JUNIO ;;2813173;;;;2Cla;2Cat;1A;173P
3055;MARISQUERIA CAMBA HUASI;AV. CIRCUNVALACION N° 5 Y JERUSALEN;;987973195;;mecg1510@yahoo.com;;2Cla;7Cat;1A;144P
3056;SUBWAY;AV. RODRIGO PACHANO 12-23;;032824056;;lorenpb@yahoo.es;;2Cla;2Cat;1A;131P
3057;TAURO BY BONNY;Alvarado 25-26 Orozco; Diagonal a la entrada de la escuela del San Felipe ;0963519013;0987193904;asebastianbonifaz@hotmail.com;https://taurobybonny.ga;2Cla;9Cat;1A;275P
3058;MISTER BROASTY;AV. ANTONIO J SUCRE 32-16 Y MEXICO;;2360043;;amc8227@hotmail.com;;2Cla;7Cat;1A;144P
3059;FERVANS CLUB;AV. MONSEÑOR LEONIDAS PROAÑO Y JOSE MARIA ROURA;;32393985;;ferva83@hotmail.com;;9Cla;2Cat;1A;144P
3060;TORTILLAS DE GUARANDA;OLMEDO  OE1-82 y FLORES;FRENTE AL HOSPITAL DEL IESS;22957021;986879622;joseanilema217@gmail.com;;7Cla;1Cat;1A;13P
3061;LAS TRADICIONALES FRITADAS;OLMEDO OE1-85 y FLORES;DIAGONAL AL CENTRO MEDICO DEL IESS LA MARIN;22957021;986879622;joseanilema217@gmail.com;;2Cla;11Cat;1A;13P
3062;CAFE MAYA DESTAPATE;DANIEL LEON BORJA 37-42 BRASIL; JUNTO A LA IBERICA ;0992702684;032941956;inesmariaponce@hotmail.com;;7Cla;19Cat;1A;174P
3063;HOSTAL DEL SUR;AV.  LEONIDAS PROAÑO PASAJE 1 MANABI; A 3 CUADRAS DEL SUBCENTRO LIZARZABURU ;0992849281;032600339;ale-noboa2011@hotmail.com;;8Cla;8Cat;3A;174P
3064;DON GATITO;ESPAÑA 25-45 Y ARGETINOS;;2940509;;blanquivelastegui@yahoo.es;;2Cla;2Cat;1A;144P
3065;ANITA DEL CENTRO;MONTÚFAR N1-26  Y VICENTE ROCAFUERTE;FRENTE AL CUERPO DE BOMBEROS DE QUITO;969243352;969243352;ana.maria.sango1977@gmail.com;;2Cla;11Cat;1A;13P
3066;MISS ANGELES;AV. DANIEL LEÓN BORJA Y VARGAS TORRES;;984241660;;linda_veronica2016@hotmail.com;;11Cla;1Cat;1A;144P
3067;SWITE LIVE;CALLE GARCIA MORENO No 1239 Y OLMEDO;;2081571;;;;2Cla;7Cat;1A;18P
3068;TACO NACO COMIDAS & BEBIDAS MEXICANAS;AV. ANTONIO JOSE DE SUCRE, FRENTE A UNACH, INTERIOR PASEO SHOPPING RIOBAMBA;;;;slarco_ales@hotmail.com;;2Cla;2Cat;1A;144P
3069;CUYABENO LIFE;AVENIDA PRINCIPAL KM 75 S/N SECTOR LA Y ;;062360146;0980415880;angelconya@gmail.com;;8Cla;4Cat;3A;251P
3070;RESTAURANT REY DORADO;FRANCIA 19 - 31 Y OLMEDO;;32396185;;mariamontes1985@outlook.es;;2Cla;2Cat;1A;144P
3071;MARQUEZ DE GUANO;Casique Toca 00 Pasaje 1; A media cuadra del Museo de la momia de&nbsp Guano ;0998558175;032901425;hotelmarquezdeguano@gmail.com;;4Cla;4Cat;3A;301P
3072;WANNA WINGS;AV. DANIEL LEÓN BORJA  B38 36 PRIMERAS OLIMPIADAS; FRENTE AL PARQUE INFANTIL, GAS PLAZA ;0998378700;0998375833;wannawings.uio@gmail.com;;26Cla;5Cat;1A;174P
3073;PIZZERIA MICHELINOS;JOSE DE VILLAMIL Y AV. 11 DE NOVIEMBRE;;983106153;;dillonpaola@gmail.com;;1Cla;1Cat;1A;144P
3074;BURGUER MACHINE BY LA MANUELA GARDEN;PABLO CHIRIBOGA S/N EVANGELISTA CALERO; Secap Riobamba atrás de la Gasolinera ;0998906146;0983772660;www.mamoshote@yahoo.es;;7Cla;19Cat;1A;275P
3075;CHORI GOL;AV. DANIEL LEON BORJA 40-52 AV. CARLOS ZAMBRANO;UNA CUADRA DEL PARQUE INFANTIL;984158796;984158796;gabysalazar85@hotmail.com;;2Cla;9Cat;1A;174P
3076;CHORI GOL;AV. DANIEL LEON BORJA 37-85 Y LUIS A. COSTALES;;995055364;;gabysalazar85@hotamail.com;;2Cla;2Cat;1A;144P
3077;RINCON DE CALI EVENTOS Y RECEPCIONES;AV. LEOPOLDO FREIRE Y AV. CIRCUNVALACIÓN;;999051765;;patymayo4life@hotmail.com;;3Cla;1Cat;2A;144P
3078;BARUK;PRIMERA CONSTITUYENTE 28-66 Y CARABOBO;;2367073;;patyalessandra83@hotmail.com;;7Cla;2Cat;1A;144P
3079;Q'INTI;COMUNIDAD SIXIPAMBA SN NO; A TRES CUADRAS DE LA IGLESIA ;0998320898;032904433;yolandaguaman16@hotmail.com;;6Cla;5Cat;3A;271P
3080;HOSTAL THALASSA;AV. ILALÓ  N3-321 Y CALLE DOS DE AGOSTO;FRENTE A PLAZOLETA EL TINGO;22865356;994381098;leorivera2@hotmail.com;;8Cla;31Cat;3A;19P
3081;LA POSADA DE FLOR;PANAMERICANA SUR 12-21 HIRVIN AYKY;FRENTE A LA GASOLINERA PALLATANGA;;0998170184;nadop_jf@hotmail.com;;8Cla;8Cat;3A;289P
3082;RICKY`S DELI;MACHALA 123 Y PRESIDENTE CÓRDOVA;;;;ma.cristinalloay@hotmail.com;;1Cla;1Cat;1A;142P
3083;CAFETERÍA SHALON;FLORES N4-27 Y JUNÍN;A UNA CUADRA DE LA PLAZA CHICA;989570398;989570398;edisonbunay1992@hotmail.com;;7Cla;13Cat;1A;13P
3084;HOT DOGS DE LA GONZALEZ SUAREZ LOS;AV. DANIEL LEON BORJA 40-52 Y CARLOS ZAMBRANO;;992746116;;dieguin10@hotmail.com;;1Cla;2Cat;1A;144P
3085;PARADERO SABOR COSTEÑO;RECINTO CHALGUAYACU, KM 9 VÍA CUMANDÁ PALLATANGA;;3017517;;marcelo_02_amp@hotmail.com ;;2Cla;7Cat;1A;284P
3086;HUMO;;FRENTE A PLAZA DE TOROS RAÚL DÁVALOS;987274705;992617549;danilo_sag7@hotmail.com;;2Cla;9Cat;1A;174P
3087;KOMINO;Av. Gran Colombia N14-65 y Hnos. Pazmiño;FRENTE A LA MATERNIDAD ISIDRO AYORA;22900313;992535325;grupo_komino@hotmail.com;;2Cla;21Cat;1A;13P
3088;FAMILIA DE FANNY LA;GENERAL TORRES 19-541 Y TENIENTE HUGO;;74088332;;EDWINASMAL1980@HOTMAIL.COM;;1Cla;2Cat;1A;1P
3089;SWEET & SALTY;AV. CANONIGO RAMOS Y JUAN CEVALLOS;;;;afsember@yahoo.es;;7Cla;1Cat;1A;144P
3090;CAPORETO-CAFETERIA;Colombia 17 12 Uruguay; Frenta a la Iglesia el Belen ;0987030566;032393486;paolis154@hotmail.com;;7Cla;19Cat;1A;144P
3091;CAFE DEL TREN ALAUSI;5 DE JUNIO S/N SUCRE;EN EL INTERIOR DE LA ESTACION DEL TREN;032936482;0993852003;javiertq85@hotmail.com;;2Cla;22Cat;1A;269P
3092;JAMPA NARCISA DE JESUS LA;PEDRO PABLO GOMEZ #1009 Y ESMERALDAS;;;;;;1Cla;2Cat;1A;7P
3093;LAS PAPAS DE LA AMAZONAS;AV. AMAZONAS  N22-08 Y JERÓNIMO CARRIÓN;DIAGONAL AL BANCO DE GUAYAQUIL;0;969734322;antonioaulla123@gmail.com;;2Cla;11Cat;1A;13P
3094;VILLA BONITA ;Juan Larrea 17-52 Chile; Juan Larrea 17-52 entre Chile y Colombia, en el centro de la ciudad a 4 cuadras del centro historico, a media cuadra de supermercado La Iberica&nbsp     &nbsp  ;0998089205;0961427306;villabonitahostel@gmail.com;;6Cla;5Cat;3A;174P
3095;BALTIMORE FOOD & DRINKS;Av. Daniel León Borja 35-54 Uruguay; A lado de Pharmacys ;0984001022;032963954;el_cesitar18@hotmail.com;;2Cla;9Cat;1A;174P
3096;SAL Y PIMIENTA;AUTACHI 42-55 Y MANUEL ELICIO FLOR;;969801122;;carlosxaviervacaballgan@gmail.com;;2Cla;2Cat;1A;144P
3097;HIEDRAS LAS;AV. DANIEL LEÓN BORJA 42-52 Y DUCHICELA;;032967832;;ampa_bode@hotmail.com;;2Cla;2Cat;1A;144P
3098;NUEVA CHOP;AV. DANIEL LEON BORJA 42-07 Y DUCHICELA;;032603810;;mayrispatricia1984@gmail.com;;11Cla;1Cat;1A;144P
3099;ECO ARAZZA;Via al dique s/n Via al Dique de Mera; Junto al complejo turistico Rio Tigre ;0992063071;032303038;alexandrapilamala@yahoo.es;;5Cla;3Cat;3A;283P
3100;MONCHOS PIZZA;ANTONIO CLAVIJO Y 22 DE JULIO;;990148244;;raymons10@hotmail.com;;2Cla;2Cat;1A;302P
3101;POPER´S;LUIS A. MARTINEZ Y ELOY ALFARO;;032376988;;fpalaciosuniandesr@gmail.com;;1Cla;2Cat;1A;171P
3102;BOOBBLE TEA;AV. DANIEL LEON BORJA 34-01 Y AV. MIGUEL ANGEL LEON;;998909198;;xaviergrindcore@hotmail.com;;7Cla;2Cat;1A;144P
3103;RINCÓN DEL GATO;JOSÉ DE OROZCO 32-21 AV. MIGUEL ANGEL LEÓN;FRENTE AL PARQUE LOMA DE QUITO;32946995;984834100;gato7290@hotmail.com;;9Cla;10Cat;1A;87P
3104;AYAHUASCA CAFE LOUNGE;ALEJANDRO LABAKA SN SN;DENTRO DEL AEROPUERTO SALA DE EMBARQUE;984621843;984621843;ayahuascacafelounge@gmail.com;;7Cla;14Cat;1A;50P
3105;AYAHUASCA CAFE LOUNGE;Av. Alejandro Labaka sin numero Aeropuerto Francisco de Orellana; Aeropuerto Francisco de Orellana, sala de pre-embarque. ;0984621843;;sandyximenav@yahoo.es;www.ayahuascacafelounge.principalwebsite.com;7Cla;19Cat;1A;50P
3106;HOSTAL METROPOLITANO;Av. Daniel Leon Borja 2010 Juan de la Valle; Junto a la Plaza Alfaro que queda en la estacion del tren de la ciudad de Riobamba, Esquina ;032961714;032861715;therobertboni_2@live.com;;8Cla;4Cat;3A;144P
